Id,id_2,Source,Account_Name,Billing,Industry
3841,3577_CV,_CV,Department of Water - WA,WA,Government
3842,3578_CV,_CV,DEPECHE DU MIDI,,Media
3843,3579_CV,_CV,Depenbrock Bau GmbH & Co. KG,NA,Construction
3844,3580_CV,_CV,"DepoMed, Inc.",CA,Healthcare
3845,3581_CV,_CV,"Dept of Arts, Heritage and the Gaeltacht",,Government
3846,3582_CV,_CV,Dept of Finance and Deregulation Govt Network Services Branch,ACT,Government
3847,3583_CV,_CV,Dept of Foreign Affairs (DFA),-,Government
3848,3584_CV,_CV,"Dept of Mines, Industry Regulations and Safety",WA,Government
3849,3585_CV,_CV,DEPT OF POLICE & EMERGENCY MANAGEMENT (TAS),TAS,Government
3850,3586_CV,_CV,Dept of Sport and Recreation,WA,Government
3851,3587_CV,_CV,Dept of Trade and Industry,Gauteng,Government
3852,3588_CV,_CV,Dept. of State INL - International Narcotics and Law Enforcement,DC,Government
3853,3589_CV,_CV,Dept. of State INR - Intelligence and Research,DC,Government
3854,3590_CV,_CV,Dept. Shared Services SA,SA,Government
3855,3591_CV,_CV,Der Magistrat der Stadt Frankfurt am Main Stadtvermessungsamt,Hessen,Government
3856,3592_CV,_CV,Der Neue Tag Druck und Verlagshaus,,Media
3857,3593_CV,_CV,DERMATOLOGIKUM HAMBURG,Hamburg,Healthcare
3858,3594_CV,_CV,Derry City and Strabane District Council,,Government
3859,3595_CV,_CV,Des Moines Area Community College,IA,Education
3860,3596_CV,_CV,Deseret Mutual Benefit Administrators,UT,Banking & Insurance
3861,3597_CV,_CV,Design Hospital,JEOLLABUK-DO,
3862,3598_CV,_CV,"Design Within Reach, Inc.",CA,Consulting
3863,3599_CV,_CV,Destia,,Construction
3864,3600_CV,_CV,"DETROIT ENTERTAINMENT, L L C (MOTOR CITY CASINO)",MI,Recreation
3865,3601_CV,_CV,Deutsche Nährmittel Gesellschaft - Farmland Food Service KG,Bayern,Manufacturing
3866,3602_CV,_CV,Deutsche Rentenversicherung,,Banking & Insurance
3867,3603_CV,_CV,Deutsche Steinzeug Cremer & Breuer AG,NA,Manufacturing
3868,3604_CV,_CV,DEUTSCHE STIFTUNG DENKMALSCHUTZ,Nordrhein-Westfalen,Consulting
3869,3605_CV,_CV,Deutscher Landwirtschaftsverlag GmbH,,Media
3870,3606_CV,_CV,Deutsches Institut für Bautechnik DIBT,,Government
3871,3607_CV,_CV,Deutsches Klimarechenzentrum GmbH (G481356),,Technology
3872,3608_CV,_CV,Devcon Construction Inc.,CA,Construction
3873,3609_CV,_CV,Developers Diversified Realty Corp.,OH,Other
3874,3610_CV,_CV,Development Dimensions International,PA,Manufacturing
3875,3611_CV,_CV,Devine Limited,QLD,Other
3876,3612_CV,_CV,Devon & Somerset Fire & Rescue Service,,Government
3877,3613_CV,_CV,Devon Energy Corporation,OK,Chemicals
3878,3614_CV,_CV,DexCom Inc,CA,Healthcare
3879,3615_CV,_CV,Dexia Bank,ISTANBUL,Banking & Insurance
3880,3616_CV,_CV,Dexia Israel Bank LTD,,Banking & Insurance
3881,3617_CV,_CV,Dezhou accumulation fund management center,china,Consulting
3882,3618_CV,_CV,Dezhou People's Hospital,Shandong,Healthcare
3883,3619_CV,_CV,DFDS Seaways A/S,,Transportation
3884,3620_CV,_CV,DFP Recruitment Services,VIC,Consulting
3885,3621_CV,_CV,DFS - Moreton Hire,QLD,Wholesale & Retail
3886,3622_CV,_CV,DFW International Airport,TX,Transportation
3887,3623_CV,_CV,DG Consulting Services-MSP,Gauteng,Technology
3888,3624_CV,_CV,DGB,Gauteng,Manufacturing
3889,3625_CV,_CV,DH Fund Management Company,,Banking & Insurance
3890,3626_CV,_CV,DHA - Defense Health Clinical Systems (DHCS),VA,Healthcare
3891,3627_CV,_CV,DHA - Education & Training Directorate - Medical Education & Training Campus (ME,TX,Government
3892,3628_CV,_CV,DHA - Infrastructure & Operations (I&O) - Army Medical IT Center (USAMITC),TX,Healthcare
3893,3629_CV,_CV,DHA - Infrastructure & Operations (I&O) - End-to-End (E2) Performance Measuring & Monitoring System,PA,
3894,3630_CV,_CV,DHA - Infrastructure & Operations (I&O) - Network Support Services (NSS),VA,Healthcare
3895,3631_CV,_CV,DHA - Infrastructure & Operations (I&O) - Server Virtual Hosting Environment (SV,VA,Healthcare
3896,3632_CV,_CV,DHA - NCR Medical Directorate - Walter Reed National Military Medical Center (WR,DC,Healthcare
3897,3633_CV,_CV,DHA - Shared Services - Defense Center of Excellence (DCoE) - HQ,MD,Government
3898,3634_CV,_CV,DHA - Shared Services - Defense Center of Excellence (DCoE) - National Center fo,WA,Government
3899,3635_CV,_CV,DHA ? Navy Medicine ? LCI,SC,
3900,3636_CV,_CV,DHL Express,,Transportation
3901,3637_CV,_CV,DHL Finance and HR Services EU,EMEA,Consulting
3902,3638_CV,_CV,DHL GLOBAL FORWARDING (BRAZIL) LOGISTICS LTDA,São Paulo,Transportation
3903,3639_CV,_CV,DHL GLOBAL FORWARDING (SINGAPORE) PTE LTD,,Transportation
3904,3640_CV,_CV,DHL Hub Leipzig GmbH,Sachsen,Transportation
3905,3641_CV,_CV,DHL Information Services,SAO PAULO,
3906,3642_CV,_CV,Dhofar Municipality,,Government
3907,3643_CV,_CV,DHS - Immigration and Customs Enforcement (ICE),DC,Government
3908,3644_CV,_CV,DHS National Protection and Programs Directorate NPPD,VA,Government
3909,3645_CV,_CV,Dhurakij Pundit University,,Education
3910,3646_CV,_CV,Di.Gi. International Spa( end user ),MILANO,Education
3911,3647_CV,_CV,Diageo plc,Greater London,Manufacturing
3912,3648_CV,_CV,Diagnos,Quebec,Technology
3913,3649_CV,_CV,Diagnosticos das Americas SA - DASA,SAO PAULO,Healthcare
3914,3650_CV,_CV,Dialog Axiata PLC,COLOMBO,Communications
3915,3651_CV,_CV,Dialysis Clinic Inc,TN,Healthcare
3916,3652_CV,_CV,Diamant Groep,NB,Healthcare
3917,3653_CV,_CV,Diamond Aircraft Industries,Lower Austria,Transportation
3918,3654_CV,_CV,Diamond Trust Bank Kenya Limited,NA,Banking & Insurance
3919,3655_CV,_CV,DIAS S.A.,NA,Construction
3920,3656_CV,_CV,Diavik Diamond Mines Inc,Northwest Territorie,Construction
3921,3657_CV,_CV,Dick Hannah Motor Company,WA,Wholesale & Retail
3922,3658_CV,_CV,DICLE ELEKTRIK DAGITIM A.S,altunizade,Utilities
3923,3659_CV,_CV,Dicle Elektrik Perakende Sat?? A.?,uskudar,Utilities
3924,3660_CV,_CV,Die Österreichische Hagelversicherung VVAG,,Banking & Insurance
3925,3661_CV,_CV,Die Schweizerische Post AG,,Communications
3926,3662_CV,_CV,Dieci Srl,,Manufacturing
3927,3663_CV,_CV,DIG Digitale Medienberatungs- und Produktions- GmbH,,Technology
3928,3664_CV,_CV,Digby Brown,,Legal
3929,3665_CV,_CV,Digi Telecommunications Sdn Bhd,NA,Communications
3930,3666_CV,_CV,Digicel PNG,NCD,Communications
3931,3667_CV,_CV,Digipolis CVBA,NA,Technology
3932,3668_CV,_CV,Digipolis Gent,,Government
3933,3669_CV,_CV,Digital Alchemy,NSW,Consulting
3934,3670_CV,_CV,Digital Federal Credit Union,MA,Banking & Insurance
3935,3671_CV,_CV,"Digital Simplistics, Inc",KS,Consulting
3936,3672_CV,_CV,"DigitalGlobe, Inc.",CO,Technology
3937,3673_CV,_CV,"Digium, Inc.",AL,Technology
3938,3674_CV,_CV,Digiweb New Zealand,,Consulting
3939,3675_CV,_CV,Dignity PLC,,Other
3940,3676_CV,_CV,Dimension Data - CBU - Israel,,Technology
3941,3677_CV,_CV,Dimension Data - India,KARNATAKA,Technology
3942,3678_CV,_CV,Dimension Data - India (End User),MAHARASHTRA,Manufacturing
3943,3679_CV,_CV,Dimension Data - ITaaS/CBU - United States,CA,Technology
3944,3680_CV,_CV,Dimension Data - New Zealand,,Wholesale & Retail
3945,3681_CV,_CV,Dimension Data - Singapore,,Banking & Insurance
3946,3682_CV,_CV,Dimension Data - United Kingdom,NA,Other
3947,3683_CV,_CV,Dimension Data (MSP) - China/Hong,Hong Kong,Technology
3948,3684_CV,_CV,Dimension Data (MSP) - Germany,,Construction
3949,3685_CV,_CV,Dimension Data (MSP) - Japan,Tokyo,Wholesale & Retail
3950,3686_CV,_CV,Dimension Data (MSP) - Netherlands,GE,Wholesale & Retail
3951,3687_CV,_CV,Dimension Data (MSP) - New Zealand,,
3952,3688_CV,_CV,Dimension Data (MSP) - South Africa,NA,Wholesale & Retail
3953,3689_CV,_CV,Dimension Data Cloud Solutions - Australia,NSW,Technology
3954,3690_CV,_CV,Dimension Data ITO/Manage Services - United States,NC,Technology
3955,3691_CV,_CV,DIMOCO Europe GmbH,Nieder?sterreich,Consulting
3956,3692_CV,_CV,Dimont and Associates,CA,Consulting
3957,3693_CV,_CV,din - Dietmar Nocker Sicherheitstechnik GmbH,,Technology
3958,3694_CV,_CV,Din Tai Fung Restaurant Inc,Taiwan,Recreation
3959,3695_CV,_CV,Dinamaler,TN,Technology
3960,3696_CV,_CV,"DING & DING Management Consultants Co. ,Ltd.",Taiwan,Technology
3961,3697_CV,_CV,Diocese Of Trenton,NJ,Education
3962,3698_CV,_CV,Diodes Incorporated,TX,Technology
3963,3699_CV,_CV,Dion Global Solutions,,Technology
3964,3700_CV,_CV,Diosna Dierks & Söhne GmbH,,Manufacturing
3965,3701_CV,_CV,Diözese Passau,Bayern,Other
3966,3702_CV,_CV,Dipartimento Vigili Del Fuoco,,Government
3967,3703_CV,_CV,DIPS ASA,,Media
3968,3704_CV,_CV,Diputacion de Jaén,Andalucia,Government
3969,3705_CV,_CV,Diputacion de Toledo,Toledo,Government
3970,3706_CV,_CV,DIRECCIÓN GENERAL DE SEGUROS (DGS),Madrid,Government
3971,3707_CV,_CV,Direct Asia Management Services Pte Ltd,,
3972,3708_CV,_CV,Direct Cash,Alberta,Banking & Insurance
3973,3709_CV,_CV,Direct Connect,VA,Healthcare
3974,3710_CV,_CV,"Direct Supply, Inc.",WI,Healthcare
3975,3711_CV,_CV,Directeur General des éléctions du Quebec,Quebec,Government
3976,3712_CV,_CV,Direction générale de l'armement DGA (Bull - F446088) - France,EMEA,Consulting
3977,3713_CV,_CV,Directorate General of Hydrocarbons (DGH),UP,Chemicals
3978,3714_CV,_CV,Direktorat civilnog vazduhoplovstva Republike Srbije,,Government
3979,3715_CV,_CV,DISA,VA,Government
3980,3716_CV,_CV,DISA - Enterprise Services Directorate,CO,Government
3981,3717_CV,_CV,DISA - MNIS,VA,Government
3982,3718_CV,_CV,DISABILITY LAW CLAIMS,FL,Construction
3983,3719_CV,_CV,Disc Makers,NJ,Media
3984,3720_CV,_CV,DISC SpA,BERGAMO,Technology
3985,3721_CV,_CV,DISCOVERY COMMUNICATIONS,MD,Media
3986,3722_CV,_CV,Disney Interactive Media Group,WA,Technology
3987,3723_CV,_CV,Display Pack Inc.,MI,Manufacturing
3988,3724_CV,_CV,District Council 37,NY,Other
3989,3725_CV,_CV,District of Columbia Water and Sewer Administration (DC WASA),DC,Government
3990,3726_CV,_CV,DIVEKAR WALLSTABE & SCHNEIDER PRECISION SEALS PRIVATE LIMITED,MAHARASHTRA,Construction
3991,3727_CV,_CV,Divider,ZH,Wholesale & Retail
3992,3728_CV,_CV,Diwan of Royal Court,MUSCAT,Government
3993,3729_CV,_CV,Dixon Hughes Goodman,NC,Consulting
3994,3730_CV,_CV,"DJSC ""Donskoy Tabak"" Donskoy Tabak",Rostovskaya Oblast',Manufacturing
3995,3731_CV,_CV,DLA Piper - Consultores em Direito Estrangeiro,SAO PAULO,Legal
3996,3732_CV,_CV,DLA Piper LLP,MD,Legal
3997,3733_CV,_CV,DLA Piper UK LLP,West Yorkshire,Legal
3998,3734_CV,_CV,DLB Associates Consulting Engineers,NJ,Construction
3999,3735_CV,_CV,DMB Associates Inc,AZ,Wholesale & Retail
4000,3736_CV,_CV,DMH Stallard LLP,East Sussex,Legal
4001,3737_CV,_CV,DMP - Data Management Professionals - CUSTOMER,UT,Wholesale & Retail
4002,3738_CV,_CV,DMP Nordics - Hosting Account,N/A,Technology
4003,3739_CV,_CV,DMW Corporation,Shizuoka,Manufacturing
4004,3740_CV,_CV,DMZ Global,NZ,Consulting
4005,3741_CV,_CV,DnA-IT LTD,Israel,Technology
4006,3742_CV,_CV,DND Air Force,Ontario,Government
4007,3743_CV,_CV,DND Department Of National Defence - Air Force - Tunneys,Ontario,Government
4008,3744_CV,_CV,Dnow L.P.,TX,
4009,3745_CV,_CV,DNP IMS America Corporation,NC,Manufacturing
4010,3746_CV,_CV,DO & CO Aktiengesellschaft,,Other
4011,3747_CV,_CV,DOC | FirstNet,VA,
4012,3748_CV,_CV,DOC | National Telecommunications and Information Admin (NTIA),CO,Government
4013,3749_CV,_CV,Docapost Seres,BOU,Consulting
4014,3750_CV,_CV,Doctors Community Hospital,MD,Healthcare
4015,3751_CV,_CV,Doctors Guide PSL Group,,Healthcare
4016,3752_CV,_CV,DOE - Bechtel National (WA),WA,Consulting
4017,3753_CV,_CV,DOE - Bettis Atomic Power Lab (PA),PA,Government
4018,3754_CV,_CV,DOE - Idaho National Laboratory,ID,Consulting
4019,3755_CV,_CV,DOE - Knolls Atomic Power Laboratory (BMPC Corp) KAPL,NY,Government
4020,3756_CV,_CV,DOE - Lawrence Livermore National Laboratory,CA,Consulting
4021,3757_CV,_CV,DOE - Lawrence Livermore National Labs - Global Security IT,CA,Government
4022,3758_CV,_CV,DOE - National Nuclear Security Administration - NNSA,NM,Technology
4023,3759_CV,_CV,DOE - National Renewable Energy Laboratory,CO,Government
4024,3760_CV,_CV,DOE - Oak Ridge National Laboratory,TN,Healthcare
4025,3761_CV,_CV,DOE - Office of Legacy Management,DC,Government
4026,3762_CV,_CV,DOE - Pacific Northwest National Laboratory,WA,Construction
4027,3763_CV,_CV,DOE - Southwestern Power Administration,OK,Government
4028,3764_CV,_CV,DOE - Wastren-EnergX Mission Support,OH,Consulting
4029,3765_CV,_CV,DOE Legal,DE,Technology
4030,3766_CV,_CV,DOE SNL - Applied Technologies,NM,Consulting
4031,3767_CV,_CV,DOE SNL - Mission Computing Services,NM,Consulting
4032,3768_CV,_CV,Dogan Yayin Holding (Kanal D),Bagc?lar,Other
4033,3769_CV,_CV,Dogus Teknoloji,Cayirova,Technology
4034,3770_CV,_CV,DOI - Bureau of Land Management (BLM),CO,Government
4035,3771_CV,_CV,DOI | Office of the Special Trustee (OST),NM,Consulting
4036,3772_CV,_CV,DOI | US Geological Survey (USGS) - Ft Collins CO,CO,Consulting
4037,3773_CV,_CV,DOI | US Geological Survey (USGS) - Golden CO,CO,Government
4038,3774_CV,_CV,DOI | US Geological Survey (USGS) - SD,SD,Government
4039,3775_CV,_CV,DOI | US Geological Survey (USGS) - VA,VA,Government
4040,3776_CV,_CV,DOI | US Geological Survey (USGS) - WA,WA,Government
4041,3777_CV,_CV,DOJ | DEA Office of Diversion Control,VA,Government
4042,3778_CV,_CV,DOJ | Executive Office for United States Attorneys,DC,Government
4043,3779_CV,_CV,DOKKYO UNIVERSITY,ST,Education
4044,3780_CV,_CV,Dolce e Gabbana,MILANO,Manufacturing
4045,3781_CV,_CV,DOLPHIN INTEGRATION,,Construction
4046,3782_CV,_CV,Dom Maklerski Banku Ochrony Srodowiska,,Consulting
4047,3783_CV,_CV,Domestic & General Group Ltd,London,Banking & Insurance
4048,3784_CV,_CV,Domino UK Ltd.,Cambridgeshire,Media
4049,3785_CV,_CV,Domino's Pizza Australia Pty Ltd,QLD,Consulting
4050,3786_CV,_CV,Dommal Food Services Sdn Bhd,SELANGOR,Hospitality
4051,3787_CV,_CV,Domo Technologies,UT,Technology
4052,3788_CV,_CV,Donald S Ray Middle School,NY,Education
4053,3789_CV,_CV,Donaldson Company Inc,MN,Transportation
4054,3790_CV,_CV,Donator AB,NA,Consulting
4055,3791_CV,_CV,Donegal Insurance Group,PA,Banking & Insurance
4056,3792_CV,_CV,DONG GUAN BEST PACIFIC TEXTILE LTD.,Guangdong,Manufacturing
4057,3793_CV,_CV,Dongbu Capital Corp.,Seoulteukbyeolsi,Banking & Insurance
4058,3794_CV,_CV,Dongbu Daewoo Electronics Service,Gwacheon-si,
4059,3795_CV,_CV,"Dongbu Steel Co., Ltd.",.,Manufacturing
4060,3796_CV,_CV,"Dongfang Electric Machinery Co., Ltd",Sichuan,Manufacturing
4061,3797_CV,_CV,"Dongguan Guanxin baby supplies Co., Ltd.",Guangdong,Manufacturing
4062,3798_CV,_CV,Dongguan Janus,Guangdong,Manufacturing
4063,3799_CV,_CV,Dongguan Police,Guangdong,Government
4064,3800_CV,_CV,Dongguan Rail Transit CO.LTD.,Guangdong,Transportation
4065,3801_CV,_CV,Dongguan Rural Commercial Bank,Guangdong,Banking & Insurance
4066,3802_CV,_CV,"DONGGUAN TRUST CO.,LTD.",GD,Banking & Insurance
4067,3803_CV,_CV,Dongguan Tungwah Hospital,Guangdong,Healthcare
4068,3804_CV,_CV,Dongguan Zhengyang Electronic Mechanical Ltd.,Guangdong,Technology
4069,3805_CV,_CV,Dongwoo Fine-Chem,Gyeonggido,Chemicals
4070,3806_CV,_CV,DongXing Security,Beijing,Banking & Insurance
4071,3807_CV,_CV,Dongying Tobacco company,Shandong,Wholesale & Retail
4072,3808_CV,_CV,Doosan Infracore International/Bobcat,ND,Wholesale & Retail
4073,3809_CV,_CV,"Dorman Products, Inc.",PA,Transportation
4074,3810_CV,_CV,Dormitory Authority - State of New York,NY,Government
4075,3811_CV,_CV,Dorsey & Whitney LLP,MN,Legal
4076,3812_CV,_CV,DoS | OCA Office of Chief Architect,DC,
4077,3813_CV,_CV,"Doster Construction Company, Inc.",AL,Construction
4078,3814_CV,_CV,DOT ? Maritime Administration,DC,Government
4079,3815_CV,_CV,Dot Foods Incorporated,IL,Wholesale & Retail
4080,3816_CV,_CV,Dot Hill Systems Corp.,CO,Technology
4081,3817_CV,_CV,Doublestar Group,Shandong,Manufacturing
4082,3818_CV,_CV,Dougherty County School System,GA,Education
4083,3819_CV,_CV,Douglas College,British Columbia,Education
4084,3820_CV,_CV,Dover AFB - AMC,DE,Government
4085,3821_CV,_CV,Dover Corporation,IL,Manufacturing
4086,3822_CV,_CV,Dow AgroSciences LLC,IN,Chemicals
4087,3823_CV,_CV,Dow Chemical Co,MI,Chemicals
4088,3824_CV,_CV,Dow Chemical Employees' Credit Union,MI,Banking & Insurance
4089,3825_CV,_CV,"Dow Jones & Company, Inc.",NY,Media
4090,3826_CV,_CV,DOWNER NEW ZEALAND LIMITED,,Construction
4091,3827_CV,_CV,Downstream Casino,OK,Recreation
4092,3828_CV,_CV,Dozamel,,Other
4093,3829_CV,_CV,DP World Southampton,Essex,Transportation
4094,3830_CV,_CV,DPD GeoPost (Deutschland) GmbH & Co. KG,,Transportation
4095,3831_CV,_CV,DPD POLSKA SP Z O O,Warszawa,Other
4096,3832_CV,_CV,DQS Holding GMBH,,Other
4097,3833_CV,_CV,DR Danmarks Radio,,Media
4098,3834_CV,_CV,Dr. Batras Positive Health Clinic Pvt. Ltd.,MAHARASHTRA,Healthcare
4099,3835_CV,_CV,Dr. Beck & Partner GbR,,Legal
4100,3836_CV,_CV,Dr. Echevarne,Barcelona,Healthcare
4101,3837_CV,_CV,DR. GRABAND & PARTNER GmbH,Niedersachsen,Transportation
4102,3838_CV,_CV,Dr. Kurt Wolff GmbH & Co. KG,,Chemicals
4103,3839_CV,_CV,Dr. Willmar Schwabe Business Services GmbH & Co. KG,,Healthcare
4104,3840_CV,_CV,DRA Mineral Projects,Gauteng,Chemicals
4105,3841_CV,_CV,Dragados Offshore (I3NET),Cadiz,Construction
4106,3842_CV,_CV,Dragon Capital,NA,Banking & Insurance
4107,3843_CV,_CV,Dragonjet Corporation,Taiwan,Manufacturing
4108,3844_CV,_CV,Drake Food Markets,SA,Hospitality
4109,3845_CV,_CV,Drakenstein Municipality,Western Cape,Government
4110,3846_CV,_CV,"DRB holdings Co.,Ltd",,
4111,3847_CV,_CV,DRB-Hicom Berhad,ASEAN,Transportation
4112,3848_CV,_CV,Dreamline,SO,Communications
4113,3849_CV,_CV,DREFA Media Service GmbH,,Technology
4114,3850_CV,_CV,Dreve Prodimed GmbH,Nordrhein-Westfalen,Healthcare
4115,3851_CV,_CV,Driestar College Gouda,ZH,Education
4116,3852_CV,_CV,"Dril-Quip, Inc.",TX,Manufacturing
4117,3853_CV,_CV,Drive Medical Design & Mfg,NY,Healthcare
4118,3854_CV,_CV,Driver & Vehicle Testing Authority,County Antrim,Government
4119,3855_CV,_CV,DriveTime,AZ,Banking & Insurance
4120,3856_CV,_CV,DRS Sensors & Targeting Systems - Infrared Technologies Division,TX,Other
4121,3857_CV,_CV,Druid City Hospital Regional Medical Center,AL,Healthcare
4122,3858_CV,_CV,DRYDOCKS WORLD - DUBAI (L L C),Dubai,Transportation
4123,3859_CV,_CV,DS&B,MN,Consulting
4124,3860_CV,_CV,DSM Produtos Nutricionais Brasil S.A. (Tortuga Ltda),SAO PAULO,Chemicals
4125,3861_CV,_CV,"DSM Technology Consultants, LLC",FL,Consulting
4126,3862_CV,_CV,DSP Group (Israel),,Technology
4127,3863_CV,_CV,DSP Technical Cell S B PHQ Bhopal,,Other
4128,3864_CV,_CV,dSPACE,,Technology
4129,3865_CV,_CV,DST Bluedoor Pty Ltd,VIC,Technology
4130,3866_CV,_CV,"DST Systems, Inc.",MO,Technology
4131,3867_CV,_CV,DST TECHNOLOGIES INC,MO,Technology
4132,3868_CV,_CV,DST Worldwide Services (Thailand) Limited,BANGKOK,Technology
4133,3869_CV,_CV,DST Worldwide Services India Private Limited,ANDHRA PRADESH,Technology
4134,3870_CV,_CV,DSV A/S,Hovedstaden,Other
4135,3871_CV,_CV,DT Swiss AG,BERN,Transportation
4136,3872_CV,_CV,"DTLR, Inc",MD,Other
4137,3873_CV,_CV,DTMS - Deutsche Telefon- und Marketing Services AG,,Technology
4138,3874_CV,_CV,DTR Industries,OH,Manufacturing
4139,3875_CV,_CV,DTS Systeme GmbH (MSP),Hessen,Technology
4140,3876_CV,_CV,Du Pareil Au Meme,-,Wholesale & Retail
4141,3877_CV,_CV,Duale Hochschule Baden-Württemberg Mosbach,,Education
4142,3878_CV,_CV,Dualtec Informatica Ltda,SAO PAULO,Technology
4143,3879_CV,_CV,Dubai Chamber of Commerce and Industry,NA,Other
4144,3880_CV,_CV,Dubai Culture,Dubai,Government
4145,3881_CV,_CV,Dubai Health Authority,DUBAI,Healthcare
4146,3882_CV,_CV,Dubai International Financial Centre Authority,dubai,Government
4147,3883_CV,_CV,Dubai Municipality,Dubai,Government
4148,3884_CV,_CV,Dubai Police,Al Tuwar,Consulting
4149,3885_CV,_CV,Dubai Police UAE,NA,Government
4150,3886_CV,_CV,Dubai World Trade Centre,NA,Consulting
4151,3887_CV,_CV,Dubbo Regional Council,NSW,Government
4152,3888_CV,_CV,Dublin Institute of Technology,NA,Education
4153,3889_CV,_CV,"Ducharme, McMillen & Associates, Inc.",IN,Consulting
4154,3890_CV,_CV,Ducks Unlimited Canada,Manitoba,Agriculture
4155,3891_CV,_CV,Ducommun LaBarge Technology,MO,Technology
4156,3892_CV,_CV,Duff and Phelps,IL,Consulting
4157,3893_CV,_CV,Duke Realty Corporation,IN,Other
